customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST003241,Mike Buchanan,21,Wallis and Futuna,Manager,2018-10-02,0,0,4
CUST003242,Phillip Turner,46,Eritrea,Lawyer,2011-11-27,0,0,1
CUST003243,Thomas Brewer,76,Bulgaria,Manager,2010-11-02,0,0,0
CUST003244,John Hopkins,34,Tuvalu,Financial Analyst,2010-11-10,0,0,2
CUST003245,Tammy Rowe,60,Bhutan,Manager,2010-09-09,0,0,0
CUST003246,Beverly Nguyen,83,Côte d'Ivoire,Government Employee,2017-12-04,0,0,1
CUST003247,Hannah Williamson,51,Liechtenstein,Consultant,2023-09-19,0,0,0
CUST003248,Andrew Christian,25,Saint Barthélemy,Engineer,2017-07-20,0,0,5
CUST003249,Brent Rodriguez,30,Montserrat,Accountant,2019-09-16,0,0,1
CUST003250,Karen Wolf,25,Bangladesh,Government Employee,2012-09-14,0,0,5
CUST003251,Dr. Morgan Young,82,Sao Tome and Principe,Sales Representative,2010-09-15,0,0,1
CUST003252,Carrie Stafford,60,Nigeria,Retired,2012-11-20,0,0,1
CUST003253,Jennifer Brown,56,Grenada,Manager,2020-02-01,0,0,4
CUST003254,Ashley Bradford,76,Luxembourg,Financial Analyst,2015-07-13,0,0,1
CUST003255,Phillip Obrien,61,Norfolk Island,Student,2017-09-08,0,0,1
CUST003256,Tammy Morris,26,Indonesia,Researcher,2023-02-03,0,0,0
CUST003257,Jamie Zhang,54,Botswana,Doctor,2018-12-13,0,0,4
CUST003258,Christina King,53,Norfolk Island,Consultant,2013-03-20,0,0,0
CUST003259,Dustin Harris,45,Tuvalu,Manager,2015-08-30,0,0,2
CUST003260,Robert Stokes,59,San Marino,Manager,2021-10-15,0,0,1
CUST003261,Kevin Soto,60,French Guiana,Government Employee,2018-11-29,0,0,0
CUST003262,Christina Patrick,59,Costa Rica,Sales Representative,2013-02-10,0,0,0
CUST003263,Heather Russell,83,United States Minor Outlying Islands,Teacher,2010-12-30,0,0,4
CUST003264,Andrea Lopez,72,Botswana,Business Owner,2022-09-22,1,0,2
CUST003265,Susan May,89,Tokelau,Doctor,2012-06-20,0,0,2
CUST003266,Ronnie Hudson MD,65,Wallis and Futuna,IT Professional,2024-01-18,0,0,1
CUST003267,Luke Hansen,39,Qatar,Teacher,2016-03-20,0,0,0
CUST003268,Austin Patterson,44,Chile,Engineer,2017-03-21,0,0,2
CUST003269,Benjamin Miller,84,Indonesia,Student,2021-05-10,0,0,2
CUST003270,Elizabeth Wilson,30,Jersey,Business Owner,2015-08-23,0,0,2
CUST003271,Kyle Rivera,62,Anguilla,Government Employee,2011-07-27,0,0,1
CUST003272,Todd Nielsen,27,Åland Islands,Doctor,2014-11-17,0,0,5
CUST003273,Michael Jones,26,Eritrea,Financial Analyst,2016-02-14,0,0,0
CUST003274,Tracy Jones,71,Tuvalu,Financial Analyst,2012-01-24,0,0,0
CUST003275,Sarah Frederick,44,"Korea, Republic of",Teacher,2020-06-10,0,0,4
CUST003276,Jennifer Brown,51,Pakistan,Government Employee,2013-10-02,0,0,2
CUST003277,Ashley Ruiz,18,United Kingdom,Accountant,2022-09-06,0,0,1
CUST003278,Deborah Johnson,49,Mauritania,Accountant,2023-12-11,0,0,2
CUST003279,Dean Cook,88,South Sudan,Financial Analyst,2011-02-22,0,0,1
CUST003280,Brenda Payne,84,American Samoa,Lawyer,2022-10-20,0,0,0
CUST003281,Tammy Alvarado,37,Malawi,Government Employee,2024-01-04,0,0,2
CUST003282,Cynthia Jones,52,Niger,Unemployed,2018-06-09,0,0,0
CUST003283,Sue Warner,34,Seychelles,Manager,2019-06-24,0,0,0
CUST003284,Amanda Zavala,35,Maldives,Student,2023-06-04,0,0,0
CUST003285,Linda Salazar,62,Cambodia,Business Owner,2022-12-17,0,0,1
CUST003286,Juan Potts,70,Mozambique,Consultant,2015-05-23,0,0,0
CUST003287,Andrew Johnson,85,Qatar,Doctor,2012-12-14,0,0,3
CUST003288,Marie Reynolds,82,Netherlands,Unemployed,2017-11-22,0,0,1
CUST003289,Samuel Mata,18,Bahamas,Accountant,2013-01-29,0,0,0
CUST003290,Anthony Ayala,75,New Zealand,Unemployed,2014-12-31,0,0,2
CUST003291,Kimberly Dalton,43,Bhutan,Student,2014-10-26,0,0,3
CUST003292,Nancy Tran,37,Netherlands,Business Owner,2015-04-18,0,0,2
CUST003293,Ralph Dominguez,27,Romania,Unemployed,2022-06-20,0,0,0
CUST003294,Jeffery Taylor,76,Marshall Islands,Lawyer,2012-04-13,0,0,0
CUST003295,Steven Haas,58,Saint Kitts and Nevis,Accountant,2012-04-04,0,0,3
CUST003296,Cory Kim,22,"Tanzania, United Republic of",Sales Representative,2010-07-02,0,0,0
CUST003297,David Chapman,82,Czechia,Accountant,2020-11-22,0,0,0
CUST003298,Paul Beasley,34,Guyana,Retired,2018-02-03,0,0,2
CUST003299,Laura Ritter,39,Albania,IT Professional,2022-06-11,0,0,0
CUST003300,Nathan Hess,58,Heard Island and McDonald Islands,Sales Representative,2017-05-14,0,0,5
CUST003301,Cameron White,85,Christmas Island,Researcher,2022-07-18,0,0,3
CUST003302,Gregory Rios,86,Macao,IT Professional,2012-11-06,0,0,2
CUST003303,Eduardo Obrien,28,French Guiana,IT Professional,2019-10-05,0,0,3
CUST003304,Bryan Jones,73,Bosnia and Herzegovina,Student,2020-10-31,0,0,1
CUST003305,Joshua Simpson,68,Solomon Islands,Government Employee,2012-04-14,0,0,2
CUST003306,Heather Herman,38,Martinique,Lawyer,2016-12-27,0,0,2
CUST003307,Micheal Pugh,43,Chad,Teacher,2015-07-22,0,0,0
CUST003308,Eileen Valdez,36,Cambodia,Engineer,2011-03-01,0,0,4
CUST003309,Debra Wolfe,77,Panama,Researcher,2022-11-01,0,0,3
CUST003310,Amy Mccullough,88,Nepal,Manager,2017-05-12,0,0,4
CUST003311,Lisa Ramirez,64,Sao Tome and Principe,Manager,2014-07-04,0,0,2
CUST003312,Chad Daugherty,88,Bahrain,Accountant,2018-12-19,0,0,1
CUST003313,Patrick Clark,43,Guadeloupe,Unemployed,2023-01-07,0,0,0
CUST003314,Robert Thomas,57,Mali,Financial Analyst,2018-11-01,0,0,0
CUST003315,Melissa Santos,22,Antarctica,Doctor,2022-05-20,0,0,0
CUST003316,Brian Porter,38,Gambia,Unemployed,2014-07-28,0,0,0
CUST003317,Donald Cruz,21,Papua New Guinea,Sales Representative,2021-09-18,0,0,1
CUST003318,Angela Ramirez,40,Iraq,Retired,2014-02-23,0,0,2
CUST003319,Kathleen Roy,32,Netherlands,Accountant,2010-08-02,0,0,1
CUST003320,Andrew Harris,25,Equatorial Guinea,Lawyer,2010-08-30,0,0,1
CUST003321,Jeffrey Williams,58,Armenia,Researcher,2023-01-31,0,0,1
CUST003322,Joshua Bailey,36,Turkmenistan,Engineer,2017-05-19,0,0,2
CUST003323,Lee Barry,63,Fiji,Teacher,2020-05-18,0,0,5
CUST003324,Susan Patrick,45,Tunisia,Financial Analyst,2021-08-21,0,0,2
CUST003325,Nicole Peterson,85,Saint Vincent and the Grenadines,Engineer,2024-01-13,0,0,0
CUST003326,Jessica Patterson,32,Faroe Islands,Retired,2021-03-28,0,0,1
CUST003327,Nancy Brown,54,Cuba,Engineer,2024-01-24,0,0,2
CUST003328,James Griffith,18,Malawi,Government Employee,2020-08-22,0,0,1
CUST003329,Shannon Hurley,84,Hungary,Government Employee,2013-03-08,0,0,4
CUST003330,Kenneth Carroll,41,Nepal,Consultant,2016-07-16,0,0,0
CUST003331,Carla James,44,Holy See (Vatican City State),Researcher,2012-08-02,0,0,0
CUST003332,Tammy Anderson,57,Saint Martin (French part),Engineer,2012-09-18,0,0,0
CUST003333,Robert Tapia,80,Rwanda,Student,2018-07-03,0,0,2
CUST003334,David Daniels,78,Serbia,Researcher,2020-07-28,0,0,1
CUST003335,James Gilbert,53,Nicaragua,Lawyer,2015-12-23,0,0,0
CUST003336,Matthew Patton,41,Maldives,Lawyer,2021-06-21,0,0,0
CUST003337,Lisa Martinez,41,Haiti,Government Employee,2018-04-16,0,0,1
CUST003338,Erica Baker,21,Finland,Researcher,2021-09-01,0,0,5
CUST003339,Joel Gonzales,84,Ethiopia,Business Owner,2023-08-29,0,0,1
CUST003340,Vincent Castillo,51,Netherlands,Government Employee,2016-10-20,0,0,0
CUST003341,Claudia Brown,74,Norway,Accountant,2014-09-08,0,0,1
CUST003342,Destiny Bishop,66,Cuba,Doctor,2018-03-20,0,0,1
CUST003343,Austin White,70,Angola,Business Owner,2012-07-26,0,0,1
CUST003344,Desiree Booth,40,Portugal,Lawyer,2022-11-19,0,0,1
CUST003345,Mark Thomas,86,Zambia,IT Professional,2018-06-02,0,0,2
CUST003346,Amber Wilson,70,Israel,Manager,2011-05-21,0,0,4
CUST003347,Michael Valencia,79,Ukraine,Accountant,2022-08-03,0,0,0
CUST003348,Amanda Love,58,New Caledonia,Government Employee,2013-03-10,0,0,3
CUST003349,Miguel Green,74,Guyana,IT Professional,2014-02-09,0,0,4
CUST003350,Michael Mathews,77,Estonia,Retired,2012-11-10,0,0,1
CUST003351,Nathan Burke,71,Belgium,Student,2016-03-28,0,0,0
CUST003352,Billy Wallace,87,Barbados,Teacher,2023-01-27,0,0,3
CUST003353,Cynthia Nguyen,74,South Sudan,Manager,2013-02-10,0,0,2
CUST003354,Rodney Perry,27,Colombia,Lawyer,2011-08-09,0,0,0
CUST003355,Sherri Thomas,57,Pitcairn,Consultant,2020-07-28,0,0,1
CUST003356,Richard Rogers,24,Cameroon,IT Professional,2016-01-26,0,0,1
CUST003357,Matthew Ruiz,55,Paraguay,Researcher,2020-10-15,0,0,0
CUST003358,Lisa Martin,78,"Palestine, State of",Accountant,2018-08-06,0,0,2
CUST003359,Timothy Buck,20,Ghana,Unemployed,2022-01-04,0,0,2
CUST003360,Lee Morton,68,Comoros,Lawyer,2011-06-12,0,0,3
CUST003361,Priscilla Romero,64,Cuba,Financial Analyst,2021-09-24,0,0,1
CUST003362,Hailey Lewis,85,Greece,Sales Representative,2019-03-12,0,0,1
CUST003363,Amanda Barber,55,Georgia,Business Owner,2012-11-26,0,0,2
CUST003364,Zachary Miller,53,Kenya,Teacher,2024-04-04,0,0,0
CUST003365,Timothy Walker,58,Mauritius,Teacher,2023-05-01,0,0,2
CUST003366,Laura Kelley,86,Belgium,Researcher,2024-01-16,0,0,2
CUST003367,Nicholas Abbott,30,Bosnia and Herzegovina,Doctor,2018-10-31,0,0,3
CUST003368,Amber Kennedy,75,Peru,Sales Representative,2023-04-15,0,0,2
CUST003369,Jessica Adams,67,Wallis and Futuna,Engineer,2013-09-26,0,0,2
CUST003370,Eileen Sanchez,47,Zimbabwe,Government Employee,2016-02-26,0,0,0
CUST003371,Randall Cox,79,Malta,Sales Representative,2015-09-23,0,0,4
CUST003372,Paul Wilson,42,Trinidad and Tobago,Teacher,2020-12-13,0,0,1
CUST003373,Nicholas Beard,44,Papua New Guinea,Manager,2020-04-20,0,0,4
CUST003374,Harold Wagner,68,Andorra,Government Employee,2023-07-11,0,0,1
CUST003375,Martha Jacobs,74,Malawi,IT Professional,2011-12-01,0,0,0
CUST003376,Jason Hudson,64,South Africa,Government Employee,2014-11-29,0,0,3
CUST003377,Beth Medina,56,New Zealand,Consultant,2019-04-13,0,0,2
CUST003378,Jennifer Richards,33,Western Sahara,Doctor,2017-02-05,0,0,2
CUST003379,David Mitchell,39,French Guiana,Retired,2018-10-01,0,0,0
CUST003380,Brad Fisher,71,Jamaica,Manager,2014-12-25,0,0,3
CUST003381,Ms. Mackenzie Barton,38,Ireland,Accountant,2017-02-21,0,0,1
CUST003382,Sherri Smith,89,Cambodia,Engineer,2018-03-26,0,0,1
CUST003383,Dennis Spencer,33,French Polynesia,Business Owner,2022-07-27,0,0,4
CUST003384,Natalie Martinez,76,Macao,Retired,2011-07-01,0,0,2
CUST003385,Jeffrey Vaughn,48,Nauru,Manager,2015-12-15,0,0,0
CUST003386,Brandi Camacho DVM,59,Saint Pierre and Miquelon,Researcher,2021-08-21,0,0,1
CUST003387,Heather Morales,49,Switzerland,Accountant,2013-01-21,1,0,2
CUST003388,Michelle Wilson,76,French Southern Territories,Lawyer,2023-02-19,0,0,3
CUST003389,Stephanie Vargas,51,Montserrat,Student,2020-04-17,0,0,0
CUST003390,Wendy Williams,26,Burundi,Engineer,2019-04-24,0,0,2
CUST003391,Heather Cole,28,Switzerland,Business Owner,2012-09-30,0,0,2
CUST003392,Jerry Davenport,27,Comoros,Doctor,2023-04-15,0,0,0
CUST003393,John Taylor,34,Wallis and Futuna,Sales Representative,2015-04-29,0,0,0
CUST003394,Ralph Hendricks,85,Jamaica,Student,2022-10-09,0,0,1
CUST003395,Angela Huang,65,Eswatini,Engineer,2013-11-19,0,0,2
CUST003396,Jacqueline Banks,69,Marshall Islands,Retired,2017-12-26,0,0,1
CUST003397,Jeffrey Romero,42,Haiti,Lawyer,2017-05-07,0,0,3
CUST003398,Theresa Davis,38,Angola,Government Employee,2016-12-22,0,0,2
CUST003399,Glenn Elliott,82,Thailand,Consultant,2022-05-19,0,0,2
CUST003400,Lauren Anthony,80,Gabon,Doctor,2011-11-30,0,0,0
CUST003401,Frank Flores,68,Heard Island and McDonald Islands,Teacher,2014-01-27,0,0,0
CUST003402,Charles Cervantes,53,Pakistan,IT Professional,2024-02-20,0,0,2
CUST003403,Virginia Clark,83,Mongolia,Manager,2016-01-16,0,0,2
CUST003404,Laura Gilbert,32,Ukraine,Financial Analyst,2019-10-26,0,0,1
CUST003405,Dustin Wilson,56,Bangladesh,Researcher,2017-10-11,0,0,1
CUST003406,Jeffrey Mcclure,87,Czechia,Manager,2011-09-03,0,0,2
CUST003407,Thomas Zhang,18,Russian Federation,Doctor,2017-07-02,0,0,0
CUST003408,Tammy Estrada,40,Jamaica,Teacher,2010-05-08,0,0,2
CUST003409,Daniel Roberson,56,Eritrea,Unemployed,2018-11-16,0,0,1
CUST003410,Alyssa Orr,74,Vanuatu,Consultant,2013-11-29,0,0,2
CUST003411,Kimberly Lloyd,51,Cuba,Government Employee,2016-01-22,0,0,1
CUST003412,Ronnie Johnson,58,Cayman Islands,Manager,2011-01-17,0,0,2
CUST003413,Tom Duncan,90,United States Minor Outlying Islands,Engineer,2013-04-02,0,0,1
CUST003414,Kelly Guerra,30,Northern Mariana Islands,Doctor,2019-12-08,0,0,1
CUST003415,Brian Mccarthy,87,Israel,Unemployed,2012-01-22,0,0,1
CUST003416,Jill Reynolds,23,Germany,Consultant,2018-10-26,0,0,2
CUST003417,Sean Kaiser,69,Finland,Doctor,2020-12-09,0,0,1
CUST003418,Audrey Gomez,20,Turks and Caicos Islands,Retired,2024-03-04,0,0,0
CUST003419,Ricky Luna,80,Sint Maarten (Dutch part),IT Professional,2015-02-13,0,0,5
CUST003420,Jonathon Hill,66,United States Minor Outlying Islands,Teacher,2023-10-13,0,0,1
CUST003421,Kayla Waters,64,Saint Vincent and the Grenadines,Retired,2019-02-03,0,0,0
CUST003422,Emily Middleton,72,Curaçao,Teacher,2012-03-03,0,0,2
CUST003423,Timothy Bauer,81,Kazakhstan,Retired,2016-07-19,0,0,2
CUST003424,Ryan Guerrero,82,Suriname,Unemployed,2024-02-07,1,0,1
CUST003425,Amanda Walters,84,Denmark,Researcher,2016-10-20,0,0,2
CUST003426,Chad Bennett,32,Paraguay,Unemployed,2024-04-14,0,0,0
CUST003427,Megan Baker,49,Curaçao,Unemployed,2015-11-17,0,0,1
CUST003428,Robert Gross,85,Bahrain,Doctor,2017-06-02,0,0,0
CUST003429,Craig Liu,35,Bahamas,Sales Representative,2021-12-26,0,0,1
CUST003430,Shannon Curry,60,Philippines,Sales Representative,2019-09-19,0,0,1
CUST003431,Austin Grant,52,Denmark,Sales Representative,2012-06-07,1,0,1
CUST003432,Christopher Barnes,75,Pakistan,Doctor,2018-12-22,0,0,1
CUST003433,James Silva,50,Finland,Financial Analyst,2014-11-25,0,0,1
CUST003434,Kari Sandoval,31,Gabon,Researcher,2013-04-13,0,0,1
CUST003435,Eric Hall,51,Netherlands,Manager,2022-12-22,0,0,0
CUST003436,John Robles,78,Trinidad and Tobago,Consultant,2021-02-14,0,0,0
CUST003437,Howard Castillo,21,Algeria,Lawyer,2018-01-15,0,0,0
CUST003438,Brian Ibarra,76,Western Sahara,Government Employee,2022-03-25,0,0,2
CUST003439,Donna Montes,46,Paraguay,Business Owner,2023-05-02,0,0,3
CUST003440,Matthew Wilson,23,Argentina,Lawyer,2019-02-15,0,0,2
CUST003441,Francis Wilson,66,Uzbekistan,Sales Representative,2012-08-29,0,0,2
CUST003442,Michele Ayala,57,Svalbard and Jan Mayen,Manager,2015-01-20,0,0,1
CUST003443,Dr. John Jenkins,82,Mauritius,Doctor,2015-12-18,0,0,2
CUST003444,Earl Romero,86,Pakistan,Accountant,2014-01-13,1,0,2
CUST003445,Rachel Brown,44,Bahamas,Manager,2022-05-31,0,0,0
CUST003446,Deborah Stewart,23,Saint Barthélemy,Researcher,2011-04-17,0,0,4
CUST003447,Jeremy Ross,30,Canada,Accountant,2022-03-05,0,0,0
CUST003448,Debra Chandler,81,Mexico,Doctor,2012-12-24,0,0,1
CUST003449,Robert Parker,79,Luxembourg,Engineer,2021-04-28,0,0,1
CUST003450,Kenneth Jackson,36,Bosnia and Herzegovina,Government Employee,2015-06-22,0,0,3
CUST003451,Mario Gould,60,Botswana,Teacher,2022-08-21,0,0,4
CUST003452,Erin Jacobs,37,South Georgia and the South Sandwich Islands,Consultant,2011-01-16,0,0,4
CUST003453,Nathan Lang,85,Somalia,Business Owner,2011-08-01,0,0,1
CUST003454,Michael Barr,61,Guinea,Lawyer,2022-12-02,0,0,2
CUST003455,Kristen Pena,40,Dominican Republic,Retired,2014-07-24,0,0,0
CUST003456,Heidi Gonzalez,19,Belize,Retired,2021-05-21,0,0,1
CUST003457,Joseph Heath,39,Slovenia,Teacher,2019-01-03,0,0,3
CUST003458,Robert Lozano,74,Honduras,Manager,2017-10-10,0,0,1
CUST003459,Daniel Quinn,89,Sri Lanka,Retired,2018-06-18,0,0,0
CUST003460,Amanda Smith,24,Russian Federation,Government Employee,2017-04-02,0,0,0
CUST003461,Ashley Sanders,73,Antarctica,Student,2015-07-03,0,0,1
CUST003462,Mr. Eric Hall,84,Grenada,Retired,2016-12-31,0,0,0
CUST003463,Danielle Nelson,33,Samoa,Doctor,2017-03-08,0,0,1
CUST003464,Richard Rios,68,Belize,Teacher,2014-03-01,0,0,1
CUST003465,Patrick Nelson,89,Sint Maarten (Dutch part),Business Owner,2018-03-21,0,0,1
CUST003466,Benjamin Bowen,29,Botswana,Teacher,2019-01-29,0,0,0
CUST003467,Jennifer Smith,70,Guinea,Business Owner,2022-08-23,0,0,3
CUST003468,Lisa Hernandez,22,Germany,Unemployed,2019-10-09,1,0,2
CUST003469,Rebecca Lee,44,Botswana,Student,2021-04-06,0,0,2
CUST003470,Emily Morris,29,Isle of Man,Researcher,2011-03-16,0,0,2
CUST003471,Allison Hill,34,Mexico,Consultant,2021-11-15,0,0,1
CUST003472,Dennis Douglas,23,Mali,Retired,2020-10-30,0,0,3
CUST003473,Eddie Davis,22,Poland,Researcher,2021-12-12,0,0,4
CUST003474,Kristina Webb,74,Belarus,Teacher,2020-08-18,0,0,0
CUST003475,Kim Sanchez,45,Italy,Government Employee,2014-03-27,0,0,0
CUST003476,Jonathan Long,86,"Tanzania, United Republic of",Accountant,2013-11-12,0,0,2
CUST003477,Joshua Rodriguez,76,Réunion,Sales Representative,2017-04-10,0,0,0
CUST003478,William Sanders,50,"Bonaire, Sint Eustatius and Saba",Researcher,2015-03-14,0,0,4
CUST003479,Jacob Hart,79,North Macedonia,Government Employee,2021-08-10,0,0,2
CUST003480,Evelyn Pacheco,67,United States Minor Outlying Islands,Student,2012-04-18,0,0,1
CUST003481,Anna Jackson,36,Vanuatu,Manager,2016-04-12,0,0,1
CUST003482,Katherine Wright,86,Mali,Accountant,2019-08-30,0,0,2
CUST003483,Luis Wells,83,"Palestine, State of",Business Owner,2014-03-07,0,0,0
CUST003484,Lacey Hall,64,Kyrgyzstan,Teacher,2017-05-27,0,0,3
CUST003485,Darlene Collins,56,Nicaragua,Business Owner,2013-12-04,0,0,0
CUST003486,Chris Morris,85,Germany,Business Owner,2018-05-17,0,0,5
CUST003487,Jennifer Smith,50,Niue,IT Professional,2021-08-17,0,0,0
CUST003488,Nicole Norton,30,"Moldova, Republic of",Financial Analyst,2022-04-16,0,0,2
CUST003489,Emily Pearson,71,Somalia,Government Employee,2020-10-12,0,0,0
CUST003490,Michael Robertson,24,"Virgin Islands, British",Government Employee,2017-06-29,0,0,1
CUST003491,Wendy Miller,31,Wallis and Futuna,Student,2010-10-14,0,0,2
CUST003492,Michael Bennett,36,Jamaica,Government Employee,2023-05-31,0,0,0
CUST003493,Carla Goodman,71,Eswatini,Accountant,2019-06-30,0,0,1
CUST003494,Jeffrey Stanton,37,El Salvador,Teacher,2016-12-18,0,0,1
CUST003495,Jeff Jackson,46,Saint Lucia,Retired,2020-12-27,0,0,1
CUST003496,Katelyn Curry,41,Cyprus,Engineer,2022-04-09,0,0,1
CUST003497,Jennifer Phillips,80,Angola,Lawyer,2018-10-01,0,0,2
CUST003498,Edward Weeks,74,Rwanda,Lawyer,2016-05-03,0,0,0
CUST003499,Kelly Gilbert,25,Montenegro,Unemployed,2015-06-06,0,0,0
CUST003500,Matthew Thomas,79,Bangladesh,Government Employee,2012-10-19,0,0,1
CUST003501,Christine Mendez,46,Saint Martin (French part),Unemployed,2023-03-21,0,0,3
CUST003502,Kelly King,34,Yemen,Student,2017-08-12,0,0,3
CUST003503,Timothy Ho,83,Ghana,Manager,2018-06-25,0,0,1
CUST003504,Sarah Taylor,23,Holy See (Vatican City State),Government Employee,2020-06-01,0,0,3
CUST003505,Sandra Smith,75,Curaçao,Doctor,2023-08-15,0,0,3
CUST003506,Chris Jones,86,Iceland,Financial Analyst,2015-04-01,0,0,0
CUST003507,Emily Lopez,45,Japan,Researcher,2014-03-05,0,0,0
CUST003508,Kimberly Rivera,79,Malta,Engineer,2011-11-06,0,0,1
CUST003509,John Moore,58,Dominica,Financial Analyst,2011-12-24,0,0,0
CUST003510,Justin Perez,86,Gambia,Teacher,2018-09-18,0,0,2
CUST003511,Tanya Hill,58,Thailand,Lawyer,2022-03-12,0,0,1
CUST003512,Shawna Silva,66,Thailand,Manager,2013-12-14,0,0,1
CUST003513,Marcus Powell,66,Netherlands,Doctor,2022-01-12,0,0,0
CUST003514,Joshua Hopkins,88,Croatia,Accountant,2021-03-07,0,0,2
CUST003515,Christian Cross,20,Saint Pierre and Miquelon,Teacher,2021-08-05,0,0,1
CUST003516,Dennis Garcia,27,South Africa,Business Owner,2024-01-19,0,0,1
CUST003517,Laurie Miranda,52,Bosnia and Herzegovina,Government Employee,2022-12-07,0,0,5
CUST003518,Raymond Vargas,19,Panama,Manager,2019-05-02,0,0,0
CUST003519,Robert Savage,41,Barbados,Teacher,2021-05-21,0,0,1
CUST003520,Kara Jackson,55,Brazil,Engineer,2019-11-15,0,0,2
CUST003521,Virginia Davis,39,Greenland,Business Owner,2015-05-02,0,0,3
CUST003522,Brianna Martin,43,Timor-Leste,Engineer,2015-12-20,0,0,0
CUST003523,Erica Huang,60,Guyana,Sales Representative,2022-06-07,0,0,2
CUST003524,Jorge Gonzales,72,Palau,Lawyer,2011-04-04,0,0,4
CUST003525,Erin Mason,56,Myanmar,Financial Analyst,2011-03-04,0,0,1
CUST003526,Justin Bennett,46,Norway,Consultant,2018-07-06,1,0,0
CUST003527,John Collins,37,Türkiye,Doctor,2022-08-20,0,0,2
CUST003528,Kerry Ware,58,Guam,IT Professional,2023-10-30,0,0,0
CUST003529,Tina Dougherty,71,French Polynesia,Consultant,2022-11-14,0,0,1
CUST003530,Michelle Larsen,37,Mayotte,Manager,2019-11-19,0,0,3
CUST003531,Katherine Mccormick,36,Botswana,Business Owner,2014-05-16,0,0,1
CUST003532,Kristin Graham,83,Seychelles,Lawyer,2021-06-05,0,0,0
CUST003533,Alexander Diaz,47,Pakistan,Student,2022-04-03,0,0,1
CUST003534,Michael Chandler,70,Cocos (Keeling) Islands,Government Employee,2016-11-17,0,0,2
CUST003535,Justin Cuevas,51,Saint Martin (French part),Researcher,2021-07-27,0,0,1
CUST003536,Janet White,39,Wallis and Futuna,Engineer,2023-05-12,0,0,2
CUST003537,Alexandra Ramos,84,Saint Martin (French part),IT Professional,2013-12-23,0,0,2
CUST003538,Abigail Collins,23,Rwanda,Sales Representative,2023-03-08,0,0,1
CUST003539,Jacob King,44,Gabon,Researcher,2020-07-19,0,0,5
CUST003540,Lisa Johnson,27,Serbia,Engineer,2011-06-12,0,0,4
CUST003541,John Williams,90,Libya,Teacher,2014-08-08,0,0,0
CUST003542,Dawn Garrett,65,Burkina Faso,Accountant,2015-06-17,0,0,0
CUST003543,Samantha Roy,87,Austria,Sales Representative,2013-03-10,0,0,1
CUST003544,Yolanda Chen,76,"Bolivia, Plurinational State of",Sales Representative,2023-08-28,0,0,0
CUST003545,John Golden DDS,76,Senegal,Doctor,2015-09-25,0,0,1
CUST003546,Amanda Johnson,19,Togo,Manager,2014-09-30,0,0,1
CUST003547,Brittany Fitzgerald,46,Maldives,Unemployed,2020-06-10,1,0,0
CUST003548,Bonnie Barnes,85,Botswana,Student,2016-05-18,0,0,0
CUST003549,Amy Walsh,82,Heard Island and McDonald Islands,Student,2019-07-03,0,0,0
CUST003550,Brent Stephens,43,Macao,Financial Analyst,2020-02-13,0,0,0
CUST003551,Mrs. Lisa Smith,27,Tuvalu,IT Professional,2018-02-24,0,0,1
CUST003552,Sarah Stewart,70,"Bonaire, Sint Eustatius and Saba",Unemployed,2018-01-15,0,0,1
CUST003553,Susan Matthews,76,Christmas Island,Doctor,2014-04-25,0,0,4
CUST003554,Kelli Shepard,39,Cameroon,Engineer,2020-12-25,0,0,0
CUST003555,Ryan Caldwell,68,Chile,Retired,2023-07-17,0,0,4
CUST003556,Roger Mason,65,Cambodia,Lawyer,2010-07-18,0,0,0
CUST003557,Angela Ramos,38,Tajikistan,Consultant,2010-06-06,0,0,2
CUST003558,Craig Wagner,39,Cameroon,Retired,2010-06-24,0,0,0
CUST003559,Paul Massey,47,Uzbekistan,Teacher,2018-10-21,0,0,3
